"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Draymond Green",2016,25,"PF","GSW",81,0.49,0.388,0.537,0.551,0.696,203110,34.7,5,10.1,1.2,3.2,3.7,6.9,2.8,4.1,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3,14,2808,19.3,0.587,0.315,0.402,0.055,0.23,0.147,0.29,0.02,0.03,0.212,0.188,6,5.1,11.1,0.19,2.6,2.9,5.5,5.3,2808,401,819,100,258,301,561,229,329,134,635,769,598,119,113,259,240,1131
"Gerald Green",2016,30,"SG","MIA",69,0.392,0.323,0.446,0.463,0.783,101123,22.6,3.3,8.5,1.2,3.8,2.1,4.7,1,1.3,0.4,2,2.4,0.8,0.6,0.3,0.7,1.8,8.9,1557,10.1,0.491,0.443,0.157,0.019,0.097,0.059,0.056,0.013,0.9,0.068,0.198,0.3,1.4,1.7,0.052,-2.1,-0.9,-3.1,-0.4,1557,230,587,84,260,146,327,72,92,25,138,163,56,38,19,46,123,616
"JaMychal Green",2016,25,"PF","MEM",78,0.465,0.333,0.478,0.48,0.752,203210,18.5,2.9,6.3,0.2,0.6,2.8,5.8,1.3,1.8,1.8,3,4.8,0.9,0.6,0.4,1.1,2.4,7.4,1446,14.6,0.52,0.091,0.277,0.105,0.193,0.147,0.077,0.016,0.021,0.13,0.198,1.2,1.4,2.6,0.086,-1.5,-1,-2.5,-0.2,1446,230,495,15,45,215,450,103,137,139,234,373,67,46,33,83,189,578
"Blake Griffin",2016,26,"PF","LAC",35,0.499,0.333,0.504,0.504,0.727,201933,33.4,8.6,17.2,0.2,0.5,8.4,16.7,4,5.5,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,1170,22.1,0.544,0.03,0.322,0.048,0.223,0.137,0.272,0.012,0.011,0.108,0.298,2.2,1.6,3.8,0.156,3.4,1.1,4.5,1.9,1170,301,603,6,18,295,585,141,194,51,243,294,170,28,17,83,95,749
"Jorge Gutierrez",2016,27,"PG","CHA",12,0.545,0,0.667,0.545,0.909,203268,5.3,0.5,0.9,0,0.2,0.5,0.8,0.8,0.9,0,0.6,0.6,1.4,0.3,0,0.5,0.3,1.8,63,19.1,0.694,0.182,0.01,0,0.123,0.061,0.403,0.024,0,0.275,0.156,0.2,0.1,0.3,0.201,-0.3,0.8,0.6,0,63,6,11,0,2,6,9,10,11,0,7,7,17,3,0,6,3,22
"Jordan Hamilton",2016,25,"SF","NOP",11,0.422,0.289,0.507,0.478,0.667,202706,27.6,4.5,10.5,1.2,4.1,3.3,6.5,1.3,1.9,1.1,4.5,5.6,2.3,0.7,0.3,1.5,2.2,11.4,304,12.4,0.499,0.388,0.181,0.042,0.189,0.113,0.129,0.013,0.8,0.12,0.207,0,0.2,0.2,0.03,-1.6,-1.7,-3.3,-0.1,304,49,116,13,45,36,71,14,21,12,50,62,25,8,3,17,24,125
"Tyler Hansbrough",2016,30,"PF","CHA",44,0.451,0.667,0.441,0.465,0.585,201946,7.8,0.7,1.6,0,0.1,0.7,1.5,0.9,1.5,0.9,1.1,2,0.2,0.3,0.2,0.3,1.3,2.4,343,12.5,0.522,0.042,0.915,0.126,0.158,0.142,0.035,0.018,0.017,0.108,0.147,0.5,0.5,1,0.134,-3.5,-0.3,-3.8,-0.1,343,32,71,2,3,30,68,38,65,40,49,89,8,12,7,12,55,104
"Tim Hardaway Jr.",2016,23,"SG","ATL",51,0.43,0.338,0.537,0.521,0.893,203501,16.9,2.2,5.2,0.9,2.8,1.3,2.4,1,1.1,0.1,1.5,1.7,1,0.4,0.1,0.5,0.9,6.4,864,11.7,0.563,0.536,0.211,0.9,0.098,0.054,0.089,0.012,0.6,0.074,0.162,0.9,1,1.9,0.105,-1.1,0.2,-0.9,0.2,864,114,265,48,142,66,123,50,56,7,79,86,51,21,7,23,48,326
"James Harden",2016,26,"SG","HOU",82,0.439,0.359,0.494,0.512,0.86,201935,38.1,8.7,19.7,2.9,8,5.8,11.7,8.8,10.2,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29,3125,25.3,0.598,0.406,0.518,0.022,0.156,0.088,0.354,0.022,0.014,0.159,0.325,10.7,2.6,13.3,0.204,6.4,0.2,6.6,6.8,3125,710,1617,236,657,474,960,720,837,63,438,501,612,139,51,374,229,2376
"Maurice Harkless",2016,22,"SF","POR",78,0.474,0.279,0.576,0.522,0.622,203090,18.7,2.5,5.3,0.5,1.8,2,3.5,0.9,1.4,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,1457,13.3,0.541,0.341,0.27,0.075,0.133,0.104,0.069,0.017,0.019,0.119,0.156,1.6,1.3,2.9,0.096,-0.5,0,-0.5,0.5,1457,195,411,39,140,156,271,69,111,101,179,280,67,49,35,62,124,498
"Justin Harper",2016,26,"PF","DET",5,0.4,0.444,0,0.6,0.5,202712,7,0.8,2,0.8,1.8,0,0.2,0.2,0.4,0,0.2,0.2,0,0.2,0,0.4,0.6,2.6,35,6.9,0.597,0.9,0.2,0,0.032,0.016,0,0.014,0,0.155,0.16,0,0,0,0.039,-2.3,-1.9,-4.2,0,35,4,10,4,9,0,1,1,2,0,1,1,0,1,0,2,3,13
"Montrezl Harrell",2016,22,"PF","HOU",39,0.644,0,0.652,0.644,0.522,1626149,9.7,1.5,2.3,0,0,1.5,2.3,0.6,1.2,0.6,1,1.7,0.4,0.3,0.3,0.4,1.2,3.6,379,14.6,0.635,0.011,0.511,0.072,0.117,0.095,0.072,0.014,0.024,0.134,0.145,0.7,0.2,0.9,0.118,-0.5,-0.1,-0.6,0.1,379,58,90,0,1,58,89,24,46,25,40,65,17,11,11,17,48,140
"Devin Harris",2016,32,"PG","DAL",64,0.447,0.329,0.532,0.516,0.721,2734,20,2.6,5.8,0.8,2.5,1.8,3.4,1.6,2.2,0.3,1.9,2.2,1.8,0.9,0.2,1,1.9,7.6,1280,13.1,0.559,0.422,0.374,0.015,0.103,0.059,0.145,0.024,0.8,0.132,0.179,1.2,1.3,2.5,0.095,-1.4,1.5,0.1,0.7,1280,167,374,52,158,115,216,101,140,18,120,138,118,60,13,66,124,487
"Gary Harris",2016,21,"SG","DEN",76,0.469,0.354,0.543,0.538,0.82,203914,32.1,4.7,10.1,1.4,3.9,3.3,6.2,1.4,1.8,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,2439,12.7,0.566,0.388,0.174,0.024,0.077,0.05,0.095,0.02,0.6,0.106,0.165,2.8,1.2,4,0.079,-0.6,-0.2,-0.9,0.7,2439,359,765,105,297,254,468,109,133,54,166,220,147,97,18,98,143,932
"Joe Harris",2016,24,"SG","CLE",5,0.25,0.25,0,0.375,0,203925,3,0.2,0.8,0.2,0.8,0,0,0,0,0,0.6,0.6,0.4,0,0,0.2,0.2,0.6,15,3.4,0.375,0.01,0,0,0.225,0.113,0.182,0,0,0.2,0.151,0,0,0,-0.032,-5,-0.9,-5.9,0,15,1,4,1,4,0,0,0,0,0,3,3,2,0,0,1,1,3
"Aaron Harrison",2016,21,"SG","CHA",21,0.263,0.3,0.222,0.342,0.417,1626151,4.4,0.2,0.9,0.1,0.5,0.1,0.4,0.2,0.6,0.2,0.5,0.7,0.1,0.3,0,0.2,0.5,0.9,93,4.3,0.371,0.526,0.632,0.047,0.131,0.088,0.03,0.032,0,0.141,0.137,-0.2,0.1,0,-0.014,-7.2,0.9,-6.3,-0.1,93,5,19,3,10,2,9,5,12,4,11,15,2,6,0,4,10,18
"Udonis Haslem",2016,35,"PF","MIA",37,0.377,0.111,0.423,0.385,0.75,2617,7,0.6,1.6,0,0.2,0.6,1.4,0.3,0.4,0.3,1.8,2,0.4,0.1,0.1,0.1,0.7,1.6,260,9.1,0.434,0.148,0.262,0.045,0.274,0.163,0.076,0.01,0.6,0.068,0.128,0,0.4,0.4,0.072,-3.2,0.6,-2.6,0,260,23,61,1,9,22,52,12,16,10,65,75,14,5,2,5,25,59
"Spencer Hawes",2016,27,"PF","CHA",57,0.405,0.373,0.422,0.467,0.831,201150,18.2,2.2,5.4,0.7,1.8,1.5,3.6,0.9,1.1,0.9,3.4,4.3,1.9,0.4,0.5,1,1.9,6,1035,12.4,0.508,0.333,0.212,0.053,0.206,0.129,0.163,0.011,0.021,0.148,0.171,0.6,1.4,1.9,0.09,-1.6,1,-0.6,0.3,1035,124,306,38,102,86,204,54,65,51,193,244,109,22,27,58,111,340
"Chuck Hayes",2016,32,"C","HOU",2,0.5,0,0.5,0.5,0.01,101236,12,0.5,1,0,0,0.5,1,1,1,0,4,4,1,0,0,1.5,3,2,24,1.6,0.694,0,0.01,0,0.37,0.184,0.113,0,0,0.51,0.105,0,0,0,-0.016,-8.6,0.4,-8.1,0,24,1,2,0,0,1,2,2,2,0,8,8,2,0,0,3,6,4
"Gordon Hayward",2016,25,"SF","UTA",80,0.433,0.349,0.477,0.493,0.824,202330,36.2,6.5,15,1.8,5.1,4.7,9.9,4.9,6,0.8,4.2,5,3.7,1.2,0.3,2.5,2.3,19.7,2893,18.3,0.559,0.341,0.397,0.025,0.135,0.08,0.182,0.017,0.8,0.125,0.257,5.5,3.4,8.9,0.147,2.4,0.2,2.6,3.3,2893,521,1202,143,410,378,792,393,477,61,336,397,296,95,27,202,183,1578
"Gerald Henderson",2016,28,"SG","POR",72,0.439,0.353,0.468,0.484,0.767,201945,19.9,3.2,7.3,0.7,1.9,2.6,5.5,1.6,2,0.4,2.5,2.9,1,0.5,0.3,0.9,1.2,8.7,1431,12.9,0.526,0.257,0.276,0.023,0.137,0.08,0.082,0.014,0.01,0.103,0.202,1,1,2,0.068,-1.1,-0.7,-1.8,0.1,1431,232,529,48,136,184,393,112,146,30,181,211,75,39,19,68,87,624
"John Henson",2016,25,"C","MIL",57,0.564,0,0.566,0.564,0.59,203089,16.8,2.9,5.1,0,0,2.9,5.1,1.2,2.1,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7,960,18.6,0.58,0.003,0.402,0.104,0.158,0.132,0.09,0.01,0.097,0.157,0.191,1.2,1.1,2.3,0.117,-1.2,1.3,0.2,0.5,960,164,291,0,1,164,290,69,117,87,134,221,54,18,109,64,131,397
"Mario Hezonja",2016,20,"SF","ORL",79,0.433,0.349,0.504,0.513,0.907,1626209,17.9,2.3,5.3,0.8,2.4,1.4,2.9,0.6,0.7,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,1413,9.4,0.541,0.459,0.129,0.022,0.118,0.069,0.112,0.014,0.01,0.18,0.169,-0.1,1,0.9,0.029,-2.4,-0.7,-3.1,-0.4,1413,181,418,67,192,114,226,49,54,28,148,176,109,39,17,97,124,478
"Roy Hibbert",2016,29,"C","LAL",81,0.443,0,0.445,0.443,0.807,201579,23.2,2.2,5.1,0,0,2.2,5,1.4,1.8,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,5.9,1878,11.2,0.507,0.005,0.353,0.073,0.158,0.114,0.08,0.9,0.046,0.138,0.129,1.1,1,2.2,0.056,-3.5,0.2,-3.2,-0.6,1878,182,411,0,2,182,409,117,145,132,266,398,95,32,110,76,252,481
"Nene",2016,33,"PF","WAS",57,0.544,0,0.549,0.544,0.578,2403,19.2,3.7,6.7,0,0.1,3.7,6.7,1.9,3.2,0.9,3.6,4.5,1.7,0.9,0.5,1.3,2.7,9.2,1094,16.8,0.564,0.008,0.482,0.052,0.216,0.132,0.141,0.024,0.019,0.14,0.216,1.1,1.6,2.7,0.12,-1.3,1.6,0.4,0.6,1094,209,384,0,3,209,381,107,185,52,207,259,97,54,26,76,156,525
"George Hill",2016,29,"PG","IND",74,0.441,0.408,0.466,0.528,0.76,201588,34.1,4.4,10,1.7,4.2,2.7,5.7,1.5,2,0.8,3.2,4,3.5,1.1,0.2,1.4,2,12.1,2524,13.2,0.555,0.425,0.203,0.025,0.103,0.065,0.155,0.016,0.5,0.111,0.158,3.4,2.8,6.2,0.118,0.1,0.7,0.7,1.7,2524,326,739,128,314,198,425,114,150,58,240,298,259,83,17,101,149,894
"Jordan Hill",2016,28,"C","IND",73,0.506,0,0.507,0.506,0.712,201941,20.7,3.8,7.5,0,0,3.8,7.5,1.2,1.7,2.1,4,6.2,1.2,0.5,0.5,1.3,2.1,8.8,1513,16.4,0.534,0.002,0.228,0.113,0.212,0.163,0.095,0.012,0.02,0.132,0.203,1.6,2.3,3.9,0.124,-0.7,0,-0.7,0.5,1513,278,549,0,1,278,548,89,125,156,295,451,87,36,37,92,155,645
"Solomon Hill",2016,24,"SF","IND",59,0.447,0.324,0.515,0.505,0.857,203524,14.7,1.6,3.5,0.4,1.3,1.2,2.3,0.6,0.7,0.7,2.2,2.8,1,0.6,0.2,0.6,1.2,4.2,866,12.2,0.543,0.356,0.202,0.049,0.159,0.105,0.096,0.021,0.01,0.127,0.132,0.8,1.3,2.1,0.117,-1.1,1.2,0.1,0.5,866,93,208,24,74,69,134,36,42,39,127,166,57,37,11,33,68,246
"Darrun Hilliard",2016,22,"SG","DET",38,0.397,0.38,0.407,0.469,0.725,1626199,10.1,1.4,3.4,0.5,1.3,0.9,2.1,0.8,1.1,0.1,1.1,1.2,0.7,0.2,0,0.5,0.7,4,383,10.7,0.511,0.382,0.305,0.014,0.119,0.064,0.109,0.012,0.2,0.113,0.191,0.2,0.3,0.5,0.066,-1.9,-0.5,-2.5,0,383,52,131,19,50,33,81,29,40,5,40,45,27,9,1,19,28,152
"Jrue Holiday",2016,25,"PG","NOP",65,0.439,0.336,0.478,0.485,0.843,201950,28.2,6.3,14.4,1.3,4,5,10.4,2.8,3.3,0.4,2.6,3,6,1.4,0.3,2.6,2.3,16.8,1831,19.7,0.529,0.277,0.231,0.016,0.105,0.059,0.373,0.024,0.01,0.14,0.289,2.2,1.2,3.4,0.089,2.7,-0.6,2.1,1.9,1831,410,935,87,259,323,676,182,216,27,168,195,391,88,22,167,148,1089
"Rondae Hollis-Jefferson",2016,21,"SF","BRK",29,0.457,0.286,0.476,0.471,0.712,1626178,21.2,2.2,4.8,0.1,0.5,2,4.3,1.3,1.8,1.3,4,5.3,1.5,1.3,0.6,0.9,2.1,5.8,615,14.2,0.519,0.101,0.377,0.07,0.214,0.141,0.101,0.032,0.021,0.139,0.135,0.5,0.7,1.2,0.094,-1.4,2.2,0.8,0.4,615,63,138,4,14,59,124,37,52,39,115,154,43,39,16,26,61,167
"Richaun Holmes",2016,22,"PF","PHI",51,0.514,0.182,0.596,0.532,0.689,1626158,13.8,2.2,4.4,0.2,0.9,2.1,3.5,1,1.5,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,702,15.9,0.564,0.198,0.333,0.093,0.117,0.105,0.08,0.013,0.043,0.112,0.179,1,0.5,1.5,0.103,-1.1,-0.4,-1.5,0.1,702,114,222,8,44,106,178,51,74,62,73,135,33,19,40,32,92,287
"Rodney Hood",2016,23,"SG","UTA",79,0.42,0.359,0.472,0.503,0.86,203918,32.2,5.2,12.3,2,5.7,3.1,6.6,2.2,2.5,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,2541,14.1,0.542,0.462,0.206,0.018,0.105,0.061,0.144,0.015,0.5,0.105,0.215,3.4,2.5,6,0.112,0.7,0,0.7,1.7,2541,408,972,161,449,247,523,172,200,38,229,267,213,73,16,125,202,1149
"Al Horford",2016,29,"C","ATL",82,0.505,0.344,0.557,0.547,0.798,201143,32.1,6.5,12.8,1.1,3.1,5.4,9.7,1.3,1.6,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2,15.2,2631,19.4,0.565,0.244,0.123,0.063,0.182,0.124,0.167,0.013,0.036,0.088,0.206,4.9,4.5,9.4,0.172,2.2,1.6,3.8,3.9,2631,529,1048,88,256,441,792,103,129,148,448,596,263,68,121,107,163,1249
"Dwight Howard",2016,30,"C","HOU",71,0.62,0,0.626,0.62,0.489,2730,32.1,5.2,8.5,0,0.1,5.2,8.4,3.3,6.7,3.4,8.4,11.8,1.4,1,1.6,2.3,3.1,13.7,2280,18.9,0.604,0.01,0.79,0.114,0.291,0.202,0.07,0.015,0.041,0.17,0.184,3.5,3.1,6.6,0.138,0.3,-0.2,0.1,1.2,2280,372,600,0,6,372,594,232,474,238,597,835,98,69,113,166,219,976
"Marcelo Huertas",2016,32,"PG","LAL",53,0.422,0.262,0.479,0.457,0.931,1626273,16.4,1.8,4.3,0.3,1.2,1.5,3.2,0.5,0.5,0.3,1.4,1.7,3.4,0.5,0.1,1.5,1.4,4.5,869,10.4,0.488,0.265,0.126,0.022,0.092,0.056,0.339,0.015,0.6,0.248,0.163,-0.2,0.1,-0.1,-0.006,-2.7,-2.2,-5,-0.7,869,97,230,16,61,81,169,27,29,18,72,90,182,26,7,80,76,237
"Josh Huestis",2016,24,"PF","OKC",5,0.417,0.667,0.167,0.583,0,203962,11,1,2.4,0.8,1.2,0.2,1.2,0,0.8,0.4,1.6,2,0,0.2,0.4,0.6,0.6,2.8,55,6.7,0.509,0.5,0.333,0.042,0.15,0.099,0,0.9,0.028,0.179,0.13,0,0.1,0,0.01,-2.2,-0.6,-2.8,0,55,5,12,4,6,1,6,0,4,2,8,10,0,1,2,3,3,14
"RJ Hunter",2016,22,"SG","BOS",36,0.367,0.302,0.486,0.464,0.857,1626154,8.8,1,2.7,0.5,1.8,0.5,1,0.2,0.2,0.1,1,1,0.4,0.4,0.1,0.3,0.8,2.7,315,7.7,0.48,0.643,0.071,0.7,0.12,0.062,0.059,0.022,0.01,0.098,0.151,-0.1,0.4,0.3,0.045,-3.1,1,-2.1,0,315,36,98,19,63,17,35,6,7,2,35,37,13,14,4,11,29,97
"Serge Ibaka",2016,26,"PF","OKC",78,0.479,0.326,0.52,0.513,0.752,201586,32.1,5.3,11.1,0.8,2.4,4.6,8.8,1.2,1.6,1.8,5,6.8,0.8,0.5,1.9,1.4,2.7,12.6,2500,13.9,0.533,0.212,0.139,0.065,0.162,0.116,0.039,0.8,0.045,0.105,0.176,2.5,3,5.5,0.105,-0.6,0,-0.6,0.8,2500,416,869,60,184,356,685,91,121,141,392,533,66,38,148,108,211,983
"Andre Iguodala",2016,32,"SF","GSW",65,0.478,0.351,0.57,0.552,0.614,2738,26.6,2.7,5.7,0.8,2.4,1.9,3.3,0.8,1.3,0.8,3.2,4,3.4,1.1,0.3,1.2,1.6,7,1732,12.2,0.565,0.418,0.226,0.034,0.124,0.082,0.163,0.02,0.8,0.163,0.121,2.3,2.1,4.4,0.122,-0.2,1.3,1.1,1.4,1732,176,368,54,154,122,214,51,83,52,211,263,219,73,19,79,102,457
"Joe Ingles",2016,28,"SF","UTA",81,0.426,0.386,0.531,0.565,0.722,204060,15.3,1.5,3.6,1,2.6,0.5,1,0.2,0.2,0.2,1.6,1.9,1.2,0.7,0,0.8,1.2,4.2,1241,10.3,0.572,0.722,0.062,0.018,0.124,0.071,0.121,0.023,0.3,0.179,0.135,0.7,1.6,2.3,0.089,-1.4,1.6,0.2,0.7,1241,124,291,81,210,43,81,13,18,19,132,151,96,55,4,65,98,342
"Damien Inglis",2016,20,"SF","MIL",20,0.351,0.231,0.417,0.392,0.875,203996,7.8,0.7,1.9,0.2,0.7,0.5,1.2,0.4,0.4,0.1,1.5,1.6,0.5,0.3,0.2,0.6,0.6,1.8,156,6.7,0.444,0.351,0.216,0.015,0.211,0.114,0.09,0.02,0.016,0.214,0.149,-0.2,0.2,-0.1,-0.024,-4.9,-0.6,-5.6,-0.1,156,13,37,3,13,10,24,7,8,2,29,31,10,6,3,11,11,36
"Kyrie Irving",2016,23,"PG","CLE",53,0.448,0.321,0.502,0.496,0.885,202681,31.5,7.4,16.6,1.6,4.9,5.8,11.6,3.2,3.6,0.8,2.1,3,4.7,1.1,0.3,2.3,2,19.6,1667,19.9,0.54,0.298,0.217,0.03,0.076,0.053,0.266,0.017,0.9,0.114,0.295,3.2,1.7,5,0.143,3.2,-0.8,2.3,1.8,1667,394,879,84,262,310,617,169,191,44,113,157,249,56,18,124,107,1041
"Jarrett Jack",2016,32,"PG","BRK",32,0.391,0.304,0.426,0.434,0.893,101127,32.1,4.4,11.2,1,3.2,3.4,8,3.1,3.5,0.3,4,4.3,7.4,1.1,0.2,2.9,2.4,12.8,1027,14.5,0.505,0.285,0.313,0.01,0.141,0.074,0.35,0.017,0.6,0.188,0.217,0.5,0.4,0.9,0.043,0,-0.7,-0.7,0.3,1027,140,358,31,102,109,256,100,112,9,127,136,236,34,7,94,77,411
"Reggie Jackson",2016,25,"PG","DET",79,0.434,0.353,0.464,0.482,0.864,202704,30.7,6.8,15.7,1.5,4.2,5.3,11.5,3.7,4.3,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,2424,19.6,0.535,0.268,0.271,0.025,0.091,0.057,0.363,0.012,0.3,0.138,0.291,4.9,1.9,6.9,0.136,3.4,-0.6,2.7,2.8,2424,540,1244,118,334,422,910,291,337,58,195,253,492,59,11,223,187,1489
"LeBron James",2016,31,"SF","CLE",76,0.52,0.309,0.573,0.551,0.731,2544,35.6,9.7,18.6,1.1,3.7,8.6,14.9,4.7,6.5,1.5,6,7.4,6.8,1.4,0.6,3.3,1.9,25.3,2709,27.5,0.588,0.199,0.347,0.047,0.188,0.118,0.36,0.02,0.015,0.132,0.314,9.6,4,13.6,0.242,7,2,9,7.5,2709,737,1416,87,282,650,1134,359,491,111,454,565,514,104,49,249,143,1920
"Al Jefferson",2016,31,"C","CHA",47,0.485,0,0.485,0.485,0.649,2744,23.3,5.2,10.7,0,0,5.2,10.7,1.5,2.4,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,12,1096,18.2,0.507,0,0.22,0.056,0.246,0.15,0.118,0.014,0.03,0.058,0.242,1,1.8,2.8,0.123,-0.9,0.4,-0.5,0.4,1096,245,505,0,0,245,505,72,111,57,244,301,70,30,41,34,117,562
"Cory Jefferson",2016,25,"PF","PHO",8,0.409,0,0.429,0.409,0.667,203928,6.3,1.1,2.8,0,0.1,1.1,2.6,0.5,0.8,0.8,1.3,2,0,0,0.1,0,1,2.8,50,12.7,0.446,0.045,0.273,0.127,0.222,0.174,0,0,0.016,0,0.21,0,0,0.1,0.07,-2.7,-3.7,-6.4,-0.1,50,9,22,0,1,9,21,4,6,6,10,16,0,0,1,0,8,22
"Richard Jefferson",2016,35,"SF","CLE",74,0.458,0.382,0.554,0.564,0.667,2210,17.9,1.9,4.2,0.9,2.3,1,1.9,0.8,1.2,0.2,1.5,1.7,0.8,0.4,0.2,0.6,1.7,5.5,1326,9.7,0.585,0.554,0.279,0.013,0.096,0.055,0.064,0.013,0.9,0.109,0.134,1.4,1.3,2.7,0.099,-1.6,0.5,-1.2,0.3,1326,143,312,66,173,77,139,58,87,15,113,128,59,33,14,43,129,410
"Jonas Jerebko",2016,28,"PF","BOS",78,0.413,0.398,0.421,0.488,0.782,201973,15.1,1.5,3.7,0.6,1.4,1,2.3,0.8,1,1,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,1176,10.3,0.531,0.378,0.273,0.068,0.194,0.13,0.074,0.8,0.016,0.14,0.135,0.9,1.5,2.4,0.097,-2,0,-2,0,1176,118,286,43,108,75,178,61,78,77,211,288,62,20,24,52,137,340
"Amir Johnson",2016,28,"PF","BOS",79,0.585,0.233,0.624,0.596,0.57,101161,22.8,3.2,5.4,0.1,0.5,3,4.8,0.9,1.5,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,1800,16,0.602,0.101,0.284,0.103,0.196,0.149,0.114,0.014,0.036,0.164,0.136,3,2.9,5.9,0.158,-0.4,1.6,1.2,1.4,1800,249,426,10,43,239,383,69,121,178,327,505,138,52,83,94,214,577
"Chris Johnson",2016,25,"SF","UTA",70,0.371,0.273,0.474,0.441,0.81,203187,12.2,1,2.8,0.4,1.4,0.6,1.4,0.5,0.6,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,857,8.2,0.482,0.51,0.216,0.037,0.143,0.09,0.08,0.02,0.02,0.158,0.136,-0.1,1.2,1.1,0.059,-3.3,1.3,-2,0,857,72,194,27,99,45,95,34,42,27,105,132,45,32,20,40,100,205
"James Johnson",2016,28,"PF","TOR",57,0.475,0.303,0.54,0.517,0.574,201949,16.2,2,4.2,0.4,1.2,1.6,3.1,0.7,1.2,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5,926,11.4,0.532,0.275,0.283,0.035,0.119,0.078,0.114,0.016,0.029,0.167,0.159,0.3,1,1.3,0.068,-1.5,0.5,-1,0.2,926,114,240,20,66,94,174,39,68,28,98,126,67,29,33,54,84,287
"Stanley Johnson",2016,19,"SF","DET",73,0.375,0.307,0.41,0.428,0.784,1626169,23.1,3.1,8.2,0.9,2.8,2.2,5.4,1.1,1.4,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,8.1,1687,8.7,0.46,0.342,0.17,0.036,0.167,0.099,0.108,0.016,0.5,0.15,0.196,-1.3,1.9,0.6,0.018,-3.5,0.2,-3.3,-0.5,1687,225,600,63,205,162,395,80,102,58,248,306,118,55,12,114,178,593
"Tyler Johnson",2016,23,"SG","MIA",36,0.486,0.38,0.529,0.541,0.797,204020,24,3.3,6.8,0.8,2,2.5,4.8,1.4,1.8,0.8,2.3,3,2.2,0.7,0.4,1.3,1.8,8.7,863,13.8,0.579,0.292,0.263,0.038,0.103,0.072,0.139,0.014,0.012,0.148,0.168,1.2,0.9,2,0.113,-0.1,0.7,0.7,0.6,863,118,243,27,71,91,172,51,64,28,81,109,79,24,14,47,66,314
"Wesley Johnson",2016,28,"SF","LAC",80,0.404,0.333,0.51,0.504,0.652,202325,20.8,2.6,6.4,1.3,3.9,1.3,2.6,0.4,0.6,0.5,2.6,3.1,0.6,1.1,0.7,0.7,2.2,6.9,1666,11,0.513,0.6,0.089,0.025,0.136,0.081,0.044,0.027,0.026,0.092,0.16,0,2.7,2.6,0.076,-1.7,1.5,-0.2,0.8,1666,208,515,103,309,105,206,30,46,37,211,248,49,89,56,54,173,549
"Nikola Jokic",2016,20,"C","DEN",80,0.512,0.333,0.541,0.535,0.811,203999,21.7,3.8,7.5,0.4,1.1,3.5,6.5,1.9,2.4,2.3,4.7,7,2.4,1,0.6,1.3,2.6,10,1733,21.5,0.582,0.14,0.317,0.114,0.247,0.179,0.181,0.023,0.023,0.132,0.199,4.5,2.2,6.7,0.185,2.6,1.3,3.9,2.6,1733,307,600,28,84,279,516,154,190,181,379,560,189,79,50,104,208,796
"Dahntay Jones",2016,35,"SF","CLE",1,0.429,0.5,0.417,0.464,0,2563,42,6,14,1,2,5,12,0,0,1,4,5,2,1,2,0,6,13,42,10.3,0.464,0.143,0,0.027,0.107,0.067,0.073,0.012,0.039,0,0.151,0,0.1,0.1,0.096,-2.7,-0.3,-3,0,42,6,14,1,2,5,12,0,0,1,4,5,2,1,2,0,6,13
