"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Shaquille Harrison",2018,24,"PG","PHO",23,0.476,0.231,0.541,0.5,0.737,1627885,16.7,2.6,5.4,0.3,1.1,2.3,4.3,1.2,1.7,0.4,2.3,2.7,2.4,1.1,0.3,1,1.8,6.6,384,15.6,0.54,0.21,0.306,0.025,0.147,0.085,0.222,0.032,0.015,0.135,0.18,0.4,0.4,0.8,0.094,-2.3,1.7,-0.7,0.1,384,59,124,6,26,53,98,28,38,9,52,61,55,26,7,22,42,152
"Kyrie Irving",2018,25,"PG","BOS",60,0.491,0.408,0.541,0.568,0.889,202681,32.2,8.9,18.1,2.8,6.8,6.1,11.3,3.9,4.4,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2,24.4,1931,25,0.61,0.374,0.24,0.019,0.108,0.064,0.307,0.017,0.7,0.104,0.31,6.3,2.7,8.9,0.222,6.4,0.9,7.3,4.5,1931,534,1087,166,407,368,680,232,261,33,194,227,306,65,17,140,122,1466
"Jarrett Jack",2018,34,"PG","NYK",62,0.427,0.291,0.459,0.455,0.84,101127,25,3,7.1,0.4,1.4,2.6,5.8,1,1.2,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,1548,11.5,0.489,0.194,0.169,0.016,0.121,0.068,0.313,0.011,0.2,0.195,0.167,0.5,0.7,1.2,0.036,-1.6,-1.3,-2.8,-0.3,1548,189,443,25,86,164,357,63,75,22,169,191,348,35,4,115,98,466
"Aaron Jackson",2018,31,"PG","HOU",1,0.333,0.25,0.4,0.389,0.5,1628935,35,3,9,1,4,2,5,1,2,2,1,3,1,0,0,1,4,8,35,2.4,0.405,0.444,0.222,0.065,0.032,0.048,0.04,0,0,0.092,0.137,0,0,0,-0.017,-6.6,-2.3,-8.9,-0.1,35,3,9,1,4,2,5,1,2,2,1,3,1,0,0,1,4,8
"Reggie Jackson",2018,27,"PG","DET",45,0.426,0.308,0.475,0.471,0.836,202704,26.7,5.5,12.8,1.2,3.8,4.3,9.1,2.5,3,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,1201,15.9,0.516,0.293,0.232,0.026,0.09,0.057,0.328,0.011,0.3,0.135,0.271,1.1,0.9,2,0.078,1,-1.4,-0.4,0.5,1201,246,577,52,169,194,408,112,134,29,96,125,238,27,4,99,87,656
"Brandon Jennings",2018,28,"PG","MIL",14,0.375,0.273,0.462,0.438,0.01,201943,14.6,1.9,5.1,0.6,2.4,1.3,2.8,0.7,0.7,0.4,1.9,2.2,3.1,0.4,0.3,1.3,0.8,5.2,205,12.7,0.478,0.458,0.139,0.029,0.148,0.089,0.311,0.015,0.017,0.191,0.208,0,0.1,0.1,0.026,-1.2,-2.2,-3.4,-0.1,205,27,72,9,33,18,39,10,10,5,26,31,44,6,4,18,11,73
"Tyler Johnson",2018,25,"PG","MIA",72,0.435,0.367,0.491,0.518,0.822,204020,28.5,4.3,9.9,1.7,4.5,2.6,5.4,1.5,1.8,0.5,3,3.4,2.3,0.8,0.5,1.1,2.1,11.7,2052,13,0.549,0.456,0.181,0.019,0.117,0.068,0.124,0.015,0.014,0.095,0.186,1.9,2.3,4.2,0.097,-0.5,0.2,-0.3,0.9,2052,309,711,119,324,190,387,106,129,34,214,248,165,60,34,81,148,843
"Tyus Jones",2018,21,"PG","MIN",82,0.457,0.349,0.528,0.526,0.877,1626145,17.9,1.8,4,0.5,1.6,1.3,2.4,0.9,1,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,1467,14.1,0.572,0.393,0.247,0.012,0.092,0.052,0.212,0.032,0.4,0.14,0.127,2.3,1.2,3.6,0.117,-0.8,1.7,0.8,1.1,1467,150,328,45,129,105,199,71,81,16,116,132,232,95,6,59,110,416
"Cory Joseph",2018,26,"PG","IND",82,0.424,0.353,0.457,0.479,0.745,202709,27,3.1,7.4,0.8,2.3,2.3,5,0.9,1.1,0.5,2.7,3.2,3.2,1,0.2,1.1,1.7,7.9,2210,11,0.503,0.315,0.156,0.02,0.114,0.067,0.161,0.018,0.7,0.119,0.148,1.2,2,3.1,0.068,-1.8,0.3,-1.5,0.3,2210,256,604,67,190,189,414,70,94,39,224,263,260,80,18,87,141,649
"Shane Larkin",2018,25,"PG","BOS",54,0.384,0.36,0.398,0.454,0.865,203499,14.4,1.6,4.1,0.6,1.6,1,2.5,0.6,0.7,0.3,1.4,1.7,1.8,0.5,0,0.6,1.1,4.3,775,10.3,0.491,0.393,0.169,0.021,0.107,0.065,0.185,0.019,0.2,0.123,0.155,0.3,1.1,1.4,0.087,-2.8,1.1,-1.7,0.1,775,84,219,31,86,53,133,32,37,15,77,92,98,29,2,33,58,231
"Walt Lemon Jr.",2018,25,"PG","NOP",5,0.438,0.01,0.4,0.469,0.667,1627215,7,1.4,3.2,0.2,0.2,1.2,3,0.4,0.6,0,0.4,0.4,1,0,0.2,0.8,1,3.4,35,6.9,0.491,0.063,0.188,0,0.06,0.031,0.211,0,0.023,0.188,0.264,-0.1,0,-0.1,-0.071,-5.3,-2.9,-8.2,-0.1,35,7,16,1,1,6,15,2,3,0,2,2,5,0,1,4,5,17
"Damian Lillard",2018,27,"PG","POR",73,0.439,0.361,0.501,0.519,0.916,203081,36.6,8.5,19.4,3.1,8.6,5.4,10.8,6.8,7.4,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,2670,25.2,0.594,0.445,0.38,0.026,0.106,0.066,0.309,0.014,0.8,0.111,0.306,9.9,2.7,12.6,0.227,7,0.3,7.2,6.3,2670,621,1415,227,629,394,786,493,538,62,263,325,481,77,27,206,117,1962
"Jeremy Lin",2018,29,"PG","BRK",1,0.417,0.5,0.4,0.458,0.01,202391,25,5,12,1,2,4,10,7,7,0,0,0,4,0,0,3,3,18,25,15.9,0.597,0.167,0.583,0,0,0,0.271,0,0,0.166,0.313,0,0,0,0.087,-1,-4.4,-5.4,0,25,5,12,1,2,4,10,7,7,0,0,0,4,0,0,3,3,18
"Shaun Livingston",2018,32,"PG","GSW",71,0.501,0,0.509,0.501,0.82,2733,15.9,2.4,4.8,0,0.1,2.4,4.8,0.7,0.9,0.5,1.4,1.8,2,0.5,0.3,0.8,1.6,5.5,1129,11.6,0.533,0.015,0.178,0.034,0.092,0.065,0.168,0.015,0.015,0.136,0.166,0.9,0.9,1.8,0.077,-2.8,-0.4,-3.1,-0.3,1129,172,343,0,5,172,338,50,61,32,99,131,140,35,21,58,117,394
"Kyle Lowry",2018,31,"PG","TOR",78,0.427,0.399,0.474,0.553,0.854,200768,32.2,5.2,12.1,3.1,7.6,2.1,4.5,2.9,3.3,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,2510,19.5,0.598,0.631,0.276,0.03,0.161,0.097,0.309,0.017,0.6,0.147,0.217,7,3.1,10.2,0.194,4.7,0.5,5.2,4.5,2510,403,944,238,596,165,348,223,261,66,368,434,537,85,19,183,192,1267
"Shelvin Mack",2018,27,"PG","ORL",69,0.43,0.345,0.473,0.488,0.711,202714,19.8,2.6,6,0.7,2,1.9,4,1,1.4,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,1365,13.3,0.518,0.336,0.234,0.018,0.116,0.067,0.295,0.019,0.5,0.163,0.176,1,1,1.9,0.069,-1.2,-0.2,-1.4,0.2,1365,178,414,48,139,130,275,69,97,23,143,166,272,54,8,89,91,473
"Josh Magette",2018,28,"PG","ATL",18,0.326,0.364,0.292,0.413,0.01,203705,12,0.8,2.6,0.4,1.2,0.4,1.3,0.4,0.4,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,216,11.9,0.464,0.478,0.174,0.01,0.088,0.049,0.364,0.018,0.4,0.154,0.118,0.3,0.1,0.4,0.092,-2,-0.6,-2.6,0,216,15,46,8,22,7,24,8,8,2,17,19,57,8,1,9,16,46
"Frank Mason III",2018,23,"PG","SAC",52,0.379,0.36,0.384,0.42,0.817,1628412,18.9,2.8,7.3,0.6,1.7,2.2,5.7,1.8,2.2,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,984,13,0.48,0.226,0.303,0.033,0.121,0.075,0.227,0.017,0.01,0.131,0.226,0,0.6,0.5,0.027,-1.3,-1,-2.3,-0.1,984,144,380,31,86,113,294,94,115,30,100,130,147,34,10,65,72,413
"T.J. McConnell",2018,25,"PG","PHI",76,0.499,0.435,0.51,0.531,0.795,204456,22.4,2.8,5.5,0.4,0.8,2.4,4.7,0.4,0.5,0.5,2.5,3,4,1.2,0.2,1.5,1.6,6.3,1706,12.5,0.545,0.147,0.093,0.024,0.115,0.071,0.245,0.026,0.6,0.204,0.138,1.3,2.5,3.8,0.108,-1.9,1.9,0,0.9,1706,210,421,27,62,183,359,31,39,37,189,226,303,92,13,112,122,478
"Patty Mills",2018,29,"PG","SAS",82,0.411,0.372,0.47,0.523,0.89,201988,25.7,3.4,8.3,1.9,5,1.5,3.3,1.3,1.4,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10,2107,11.8,0.558,0.607,0.173,0.014,0.068,0.041,0.16,0.013,0.4,0.126,0.178,2,2.1,4.1,0.093,-0.6,-0.4,-1,0.5,2107,280,682,154,414,126,268,105,118,26,128,154,229,55,11,106,128,819
"Monte Morris",2018,22,"PG","DEN",3,0.667,0,0.8,0.667,0.01,1628420,8.3,1.3,2,0,0.3,1.3,1.7,0.7,0.7,0,0.7,0.7,2.3,1,0,0.3,0.3,3.3,25,27.1,0.727,0.167,0.333,0,0.09,0.045,0.412,0.059,0,0.127,0.137,0.1,0,0.2,0.312,4.3,5,9.4,0.1,25,4,6,0,1,4,5,2,2,0,2,2,7,3,0,1,1,10
"Dejounte Murray",2018,21,"PG","SAS",81,0.443,0.265,0.454,0.451,0.709,1627749,21.5,3.3,7.5,0.1,0.4,3.2,7.1,1.3,1.8,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,1743,15.1,0.485,0.056,0.243,0.07,0.224,0.146,0.202,0.028,0.015,0.166,0.207,-0.2,3.4,3.2,0.087,-1.6,2.2,0.5,1.1,1743,270,609,9,34,261,575,105,148,110,349,459,231,97,31,134,151,654
"Jamal Murray",2018,20,"PG","DEN",81,0.451,0.378,0.502,0.529,0.905,1627750,31.7,5.9,13.1,2,5.4,3.9,7.7,2.8,3.1,1,2.7,3.7,3.4,1,0.3,2.1,2.1,16.7,2565,16.1,0.576,0.411,0.238,0.036,0.094,0.065,0.164,0.015,0.9,0.128,0.228,4.3,1.2,5.5,0.103,1.2,-1.5,-0.3,1.1,2565,479,1062,165,436,314,626,229,253,82,215,297,274,79,28,172,173,1352
"Shabazz Napier",2018,26,"PG","POR",74,0.42,0.376,0.45,0.497,0.841,203894,20.7,3,7.2,1.1,2.9,1.9,4.2,1.6,1.9,0.4,1.9,2.3,2,1.1,0.2,1.2,1.1,8.7,1535,14.2,0.544,0.411,0.26,0.019,0.101,0.06,0.146,0.026,0.7,0.132,0.195,1.2,2,3.2,0.101,-0.7,1.4,0.7,1,1535,223,531,82,218,141,313,116,138,26,144,170,150,81,14,90,84,644
"Raul Neto",2018,25,"PG","UTA",41,0.457,0.404,0.481,0.52,0.743,203526,12.1,1.7,3.7,0.5,1.1,1.2,2.5,0.6,0.9,0.2,1,1.2,1.8,0.3,0.1,0.9,0.9,4.5,498,11.9,0.55,0.311,0.232,0.016,0.095,0.056,0.23,0.013,0.7,0.178,0.183,0.3,0.6,0.9,0.086,-1.6,0.2,-1.4,0.1,498,69,151,19,47,50,104,26,35,7,42,49,75,13,4,36,38,183
"Frank Ntilikina",2018,19,"PG","NYK",78,0.364,0.318,0.385,0.414,0.721,1628373,21.9,2.3,6.4,0.6,2,1.7,4.4,0.6,0.9,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,1706,7,0.437,0.314,0.136,0.024,0.091,0.058,0.2,0.019,0.9,0.198,0.169,-2,1.1,-0.9,-0.026,-4.5,-0.5,-5,-1.3,1706,182,500,50,157,132,343,49,68,37,140,177,250,65,18,131,181,463
"Marcus Paige",2018,24,"PG","CHO",5,0.286,0.25,0.333,0.357,0.01,1627779,5.6,0.8,2.8,0.4,1.6,0.4,1.2,0.4,0.4,0,0.8,0.8,0.6,0,0,0,0,2.4,28,9.1,0.403,0.571,0.143,0,0.157,0.077,0.161,0,0,0,0.23,0,0,0,-0.006,-5.6,-3.2,-8.8,0,28,4,14,2,8,2,6,2,2,0,4,4,3,0,0,0,0,12
"Tony Parker",2018,35,"PG","SAS",55,0.459,0.27,0.479,0.472,0.705,2225,19.5,3.2,7.1,0.2,0.7,3.1,6.4,1,1.4,0.1,1.6,1.7,3.5,0.5,0,1.2,0.9,7.7,1071,12.7,0.498,0.095,0.201,0.7,0.092,0.049,0.282,0.013,0.1,0.139,0.205,0.4,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3,1071,178,388,10,37,168,351,55,78,7,88,95,195,28,1,68,52,421
"Chris Paul",2018,32,"PG","HOU",58,0.46,0.38,0.532,0.55,0.919,101108,31.8,6.3,13.8,2.5,6.5,3.8,7.2,3.5,3.8,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,1847,24.4,0.604,0.475,0.277,0.023,0.167,0.095,0.409,0.026,0.6,0.125,0.245,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2,1847,367,798,144,379,223,419,203,221,37,276,313,457,96,14,128,141,1081
"Cameron Payne",2018,23,"PG","CHI",25,0.405,0.385,0.419,0.486,0.75,1626166,23.3,3.5,8.6,1.4,3.6,2.1,5,0.5,0.6,0.7,2,2.8,4.5,1,0.4,1.4,1.8,8.8,582,14,0.498,0.423,0.074,0.032,0.098,0.064,0.299,0.022,0.014,0.14,0.193,0.3,0.4,0.8,0.063,-0.1,-0.3,-0.4,0.2,582,87,215,35,91,52,124,12,16,18,51,69,113,26,9,36,44,221
"London Perrantes",2018,23,"PG","CLE",14,0.154,0,0.2,0.154,0.6,1628506,4.7,0.1,0.9,0,0.2,0.1,0.7,0.2,0.4,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,66,0.7,0.23,0.231,0.385,0.017,0.05,0.034,0.094,0.015,0.013,0.062,0.109,-0.1,0,-0.1,-0.086,-8.3,-0.9,-9.2,-0.1,66,2,13,0,3,2,10,3,5,1,3,4,5,2,1,1,6,7
"Jacob Pullen",2018,28,"PG","PHI",3,0.5,0,0.01,0.5,0,1626643,2,0.3,0.7,0,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0.3,0,0.7,6,-2.3,0.5,0.5,0,0,0,0,0,0,0,0.333,0.213,0,0,0,-0.21,-8.3,-4.4,-12.7,0,6,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2
"Rajon Rondo",2018,31,"PG","NOP",65,0.468,0.333,0.526,0.518,0.543,200765,26.2,3.6,7.6,0.8,2.3,2.8,5.3,0.4,0.7,0.5,3.6,4,8.2,1.1,0.2,2.3,1.8,8.3,1705,15.3,0.522,0.304,0.093,0.02,0.142,0.084,0.422,0.02,0.5,0.227,0.169,1.9,1.7,3.6,0.101,0,-0.4,-0.3,0.7,1705,231,494,50,150,181,344,25,46,31,232,263,533,70,10,151,119,537
"Terry Rozier",2018,23,"PG","BOS",80,0.395,0.381,0.41,0.491,0.772,1626179,25.9,4,10,1.9,5,2,5,1.4,1.9,0.8,3.9,4.7,2.9,1,0.2,1,1.5,11.3,2068,15.1,0.52,0.503,0.186,0.034,0.163,0.099,0.175,0.019,0.8,0.085,0.204,2.2,3.4,5.6,0.13,0.9,1.2,2.1,2.1,2068,316,800,153,402,163,398,115,149,63,313,376,232,80,19,80,123,900
"Ricky Rubio",2018,27,"PG","UTA",77,0.418,0.352,0.451,0.476,0.866,201937,29.3,4.5,10.7,1.2,3.5,3.2,7.2,2.9,3.3,0.6,4,4.6,5.3,1.6,0.1,2.7,2.7,13.1,2254,15.4,0.537,0.33,0.307,0.022,0.153,0.088,0.284,0.027,0.4,0.181,0.229,1.5,3.8,5.3,0.112,-0.7,1.5,0.7,1.6,2254,346,827,96,273,250,554,220,254,44,307,351,410,121,11,207,206,1008
"D'Angelo Russell",2018,21,"PG","BRK",48,0.414,0.324,0.477,0.481,0.74,1626156,25.7,5.8,14,1.9,5.8,3.9,8.2,2,2.7,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,1234,15.2,0.509,0.414,0.195,0.026,0.138,0.081,0.357,0.014,0.01,0.168,0.308,-0.5,0.9,0.4,0.014,0.8,-2,-1.2,0.3,1234,278,672,90,278,188,394,97,131,30,159,189,249,36,17,147,93,743
"Dennis Schroder",2018,24,"PG","ATL",67,0.436,0.29,0.48,0.469,0.849,203471,31,7.5,17.1,1.1,3.9,6.3,13.2,3.4,4,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,2078,17.3,0.515,0.229,0.231,0.024,0.088,0.056,0.362,0.017,0.2,0.127,0.304,1.5,1,2.6,0.059,1.2,-1.9,-0.6,0.7,2078,500,1146,76,262,424,884,225,265,44,164,208,417,72,6,183,147,1301
"Ben Simmons",2018,21,"PG","PHI",81,0.545,0,0.551,0.545,0.56,1627732,33.7,6.7,12.3,0,0.1,6.7,12.2,2.4,4.2,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,2732,20,0.557,0.011,0.342,0.059,0.195,0.13,0.374,0.025,0.021,0.195,0.223,4.2,5,9.2,0.162,2,2.5,4.5,4.5,2732,544,998,0,11,544,987,191,341,145,514,659,661,140,70,278,211,1279
"Kobi Simmons",2018,20,"PG","MEM",32,0.423,0.282,0.46,0.452,0.01,1628424,20.1,2.5,5.9,0.3,1.2,2.2,4.7,0.8,0.8,0.4,1.1,1.6,2.1,0.6,0.2,1.4,1.9,6.1,643,7.7,0.49,0.206,0.132,0.025,0.066,0.045,0.165,0.014,0.7,0.18,0.17,-0.4,0.2,-0.2,-0.013,-4.7,-2.1,-6.9,-0.8,643,80,189,11,39,69,150,25,25,14,36,50,68,18,5,44,61,196
"Dennis Smith Jr.",2018,20,"PG","DAL",69,0.395,0.313,0.435,0.446,0.694,1628372,29.7,5.9,14.8,1.5,4.9,4.3,9.9,1.9,2.8,0.7,3,3.8,5.2,1,0.3,2.8,2.2,15.2,2049,12.8,0.473,0.331,0.188,0.026,0.118,0.07,0.295,0.017,0.8,0.149,0.289,-2.4,1.7,-0.7,-0.017,-1.2,-1.2,-2.4,-0.2,2049,404,1024,106,339,298,685,134,193,50,210,260,358,71,18,194,152,1048
"Ish Smith",2018,29,"PG","DET",82,0.486,0.347,0.506,0.507,0.698,202397,24.9,4.7,9.8,0.4,1.2,4.3,8.5,1,1.4,0.3,2.4,2.7,4.4,0.8,0.2,1.3,1.7,10.9,2043,15.4,0.525,0.126,0.145,0.014,0.109,0.061,0.284,0.016,0.9,0.112,0.208,2.4,2,4.4,0.102,-0.3,0.3,0,1,2043,389,801,35,101,354,700,81,116,27,197,224,360,64,20,108,140,894
"David Stockton",2018,26,"PG","UTA",3,0.667,0.667,0,0.01,0.01,204065,3,0.7,1,0.7,1,0,0,1.3,1.3,0,0,0,0,0,0,0.3,1,3.3,9,33.9,0.0105,0.01,0.01333,0,0,0,0,0,0,0.174,0.288,0.1,0,0.1,0.459,6.7,1.1,7.9,0,9,2,3,2,3,0,0,4,4,0,0,0,0,0,0,1,3,10
"Edmond Sumner",2018,22,"PG","IND",1,0.01,0,0.01,0.01,0,1628410,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,2,39.8,0.01,0,0,0,0.561,0.282,0,0,0,0,0.223,0,0,0,0.425,-2.4,9.3,6.9,0,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2
"Isaiah Taylor",2018,23,"PG","ATL",67,0.418,0.25,0.461,0.444,0.702,1627819,17.4,2.4,5.8,0.3,1.2,2.1,4.6,1.5,2.1,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,1167,10.9,0.492,0.205,0.362,0.021,0.069,0.045,0.27,0.014,0.7,0.157,0.201,0.2,0.5,0.6,0.027,-3.1,-1.3,-4.4,-0.7,1167,163,390,20,80,143,310,99,141,22,72,94,206,34,10,84,116,445
"Jeff Teague",2018,29,"PG","MIN",70,0.446,0.368,0.477,0.499,0.845,201952,33,5.1,11.3,1.2,3.3,3.9,8.1,2.9,3.4,0.3,2.6,3,7,1.5,0.3,2.5,2.4,14.2,2311,16.4,0.553,0.287,0.301,0.012,0.093,0.052,0.306,0.022,0.9,0.164,0.206,3.4,1.4,4.9,0.101,1.1,-0.7,0.4,1.4,2311,354,794,84,228,270,566,202,239,24,185,209,492,102,23,177,171,994
"Marquis Teague",2018,24,"PG","MEM",3,0.25,0.25,0.25,0.281,0.4,203104,24.7,1.3,5.3,0.3,1.3,1,4,0.7,1.7,0.3,1.7,2,4.3,1.3,0,1,1.7,3.7,74,5.7,0.302,0.25,0.313,0.015,0.08,0.047,0.247,0.027,0,0.142,0.129,-0.1,0,-0.1,-0.038,-5.4,-0.4,-5.7,-0.1,74,4,16,1,4,3,12,2,5,1,5,6,13,4,0,3,5,11
"Milos Teodosic",2018,30,"PG","LAC",45,0.419,0.379,0.492,0.542,0.848,1628462,25.2,3.4,8,2,5.2,1.4,2.8,0.9,1,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,1134,11.6,0.564,0.644,0.128,0.016,0.105,0.061,0.262,0.01,0.4,0.203,0.182,0.9,0.5,1.4,0.058,-0.3,-1.5,-1.7,0.1,1134,151,360,88,232,63,128,39,46,16,110,126,209,23,5,97,103,429
"Tyler Ulis",2018,22,"PG","PHO",71,0.388,0.288,0.425,0.426,0.832,1627755,23.4,3,7.8,0.6,2.1,2.4,5.7,1.2,1.4,0.3,1.5,1.8,4.4,1,0.1,1.8,1.7,7.8,1658,10.1,0.465,0.265,0.183,0.015,0.068,0.041,0.28,0.02,0.3,0.176,0.185,-0.7,0.5,-0.2,-0.006,-3,-1.4,-4.4,-1,1658,214,551,42,146,172,405,84,101,24,104,128,311,70,7,127,120,554
"Fred VanVleet",2018,23,"PG","TOR",76,0.426,0.414,0.437,0.525,0.832,1627832,20,3.1,7.2,1.4,3.4,1.6,3.7,1.1,1.3,0.3,2.1,2.4,3.2,0.9,0.3,1,1.7,8.6,1520,15.9,0.556,0.479,0.185,0.019,0.115,0.068,0.228,0.022,0.01,0.112,0.191,2.7,2,4.7,0.149,1.4,1,2.4,1.7,1520,232,545,108,261,124,284,84,101,25,159,184,243,68,19,74,130,656
"Kemba Walker",2018,27,"PG","CHO",80,0.431,0.384,0.469,0.516,0.864,202689,34.2,7.4,17,2.9,7.5,4.5,9.5,4.5,5.3,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,2736,20.6,0.572,0.441,0.308,0.012,0.087,0.049,0.274,0.016,0.7,0.104,0.274,6.5,2,8.6,0.15,4.7,-0.7,4,4.2,2736,588,1363,231,601,357,762,363,420,32,216,248,444,91,24,179,98,1770
"John Wall",2018,27,"PG","WAS",41,0.42,0.371,0.436,0.466,0.726,202322,34.4,6.8,16.3,1.5,4.1,5.3,12.2,4.3,5.9,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2,19.4,1410,19.1,0.515,0.25,0.361,0.018,0.102,0.06,0.445,0.02,0.028,0.17,0.291,1.2,1.5,2.7,0.092,3.5,-0.5,3,1.8,1410,280,667,62,167,218,500,175,241,22,128,150,393,57,45,158,80,797
"Tyrone Wallace",2018,23,"PG","LAC",30,0.445,0.25,0.483,0.466,0.782,1627820,28.4,3.7,8.2,0.3,1.3,3.3,6.9,2,2.6,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,851,10.1,0.517,0.162,0.316,0.027,0.107,0.068,0.118,0.015,0.013,0.141,0.166,0.2,0.5,0.7,0.042,-3.1,-0.4,-3.5,-0.3,851,110,247,10,40,100,207,61,78,21,84,105,71,27,13,46,83,291
"Derrick Walton Jr.",2018,22,"PG","MIA",16,0.32,0.412,0.125,0.46,0.01,1628476,9.2,0.5,1.6,0.4,1.1,0.1,0.5,0.4,0.4,0.1,0.9,1,1,0.4,0.2,0.1,0.4,1.8,147,11.2,0.525,0.68,0.24,0.015,0.107,0.061,0.146,0.024,0.017,0.067,0.091,0.2,0.2,0.4,0.128,-1.1,2.4,1.3,0.1,147,8,25,7,17,1,8,6,6,2,14,16,16,7,3,2,7,29
"Russell Westbrook",2018,29,"PG","OKC",80,0.449,0.298,0.485,0.477,0.737,201566,36.4,9.5,21.1,1.2,4.1,8.3,17,5.2,7.1,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,2914,24.7,0.524,0.193,0.336,0.056,0.257,0.153,0.498,0.025,0.6,0.164,0.341,5.5,4.5,10.1,0.166,4.8,1.5,6.3,6.1,2914,757,1687,97,326,660,1361,417,566,152,652,804,820,147,20,381,200,2028
"Derrick White",2018,23,"PG","SAS",17,0.485,0.615,0.4,0.606,0.7,1628401,8.2,0.9,1.9,0.5,0.8,0.5,1.2,0.8,1.2,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,139,15.9,0.646,0.394,0.606,0.04,0.169,0.104,0.093,0.015,0.018,0.126,0.154,0.3,0.2,0.5,0.17,0.8,1.5,2.3,0.2,139,16,33,8,13,8,20,14,20,5,21,26,9,4,3,6,8,54
"Isaiah Whitehead",2018,22,"PG","BRK",16,0.465,0.389,0.485,0.506,0.684,1627785,11.3,2.5,5.4,0.4,1.1,2.1,4.3,0.8,1.2,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3,180,11.5,0.53,0.209,0.221,0.023,0.131,0.077,0.196,0.022,0.8,0.203,0.285,-0.3,0.2,-0.1,-0.035,-3.4,-0.4,-3.8,-0.1,180,40,86,7,18,33,68,13,19,4,22,26,20,8,2,24,23,100
"Nate Wolters",2018,26,"PG","UTA",5,0.167,0,0.167,0.167,0,203489,3.8,0.2,1.2,0,0,0.2,1.2,0,0,0.2,0.2,0.4,0.2,0,0,0,0.2,0.4,19,-2.9,0.167,0,0,0.06,0.059,0.06,0.071,0,0,0,0.142,-0.1,0,-0.1,-0.137,-9.4,-3.4,-12.8,-0.1,19,1,6,0,0,1,6,0,0,1,1,2,1,0,0,0,1,2
"Delon Wright",2018,25,"PG","TOR",69,0.465,0.366,0.52,0.53,0.829,1626153,20.8,2.9,6.3,0.8,2.2,2.1,4,1.4,1.7,0.7,2.2,2.9,2.9,1,0.5,1.1,1.2,8,1433,16.5,0.574,0.354,0.271,0.036,0.117,0.077,0.196,0.025,0.018,0.139,0.172,2.5,2.1,4.5,0.152,1.4,1.8,3.3,1.9,1433,201,432,56,153,145,279,97,117,45,153,198,200,72,33,78,81,555
