"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Meyers Leonard",2017,24,"PF","POR",74,0.386,0.347,0.436,0.484,0.875,203086,16.5,2,5.1,1,2.9,1,2.2,0.5,0.5,0.4,2.8,3.2,1,0.2,0.4,0.5,2.3,5.4,1222,8.9,0.507,0.563,0.106,0.024,0.191,0.108,0.084,0.5,0.018,0.081,0.155,0.5,0.8,1.4,0.053,-2.6,-0.6,-3.3,-0.4,1222,146,378,74,213,72,165,35,40,27,210,237,71,13,28,35,172,401
"Jon Leuer",2017,27,"PF","DET",75,0.48,0.293,0.545,0.518,0.867,202720,25.9,4.1,8.6,0.7,2.2,3.5,6.4,1.3,1.5,1.4,4,5.4,1.5,0.4,0.3,0.9,1.9,10.2,1944,14.2,0.551,0.259,0.175,0.055,0.175,0.113,0.086,0.8,0.011,0.087,0.173,2.5,2,4.5,0.112,-0.4,0.3,-0.1,1,1944,310,646,49,167,261,479,98,113,102,300,402,111,31,26,66,145,767
"Kevin Love",2017,28,"PF","CLE",60,0.427,0.373,0.471,0.51,0.871,201567,31.4,6.2,14.5,2.4,6.5,3.8,8,4.3,4.9,2.5,8.6,11.1,1.9,0.9,0.4,2,2.1,19,1885,21.1,0.573,0.449,0.34,0.089,0.293,0.195,0.098,0.014,0.9,0.109,0.264,4,2.4,6.4,0.163,3.3,-1.2,2.1,1.9,1885,370,867,145,389,225,478,257,295,148,518,666,116,53,21,122,125,1142
"Trey Lyles",2017,21,"PF","UTA",71,0.362,0.319,0.4,0.436,0.722,1626168,16.3,2.2,6.2,0.9,2.9,1.3,3.3,0.8,1.1,0.7,2.6,3.3,1,0.4,0.3,0.9,1.4,6.2,1158,9.9,0.464,0.465,0.18,0.049,0.181,0.117,0.095,0.012,0.014,0.119,0.217,-0.9,1.6,0.8,0.031,-2.2,0,-2.2,-0.1,1158,159,439,65,204,94,235,57,79,48,187,235,69,26,20,64,97,440
"Jarell Martin",2017,22,"PF","MEM",42,0.384,0.36,0.389,0.414,0.8,1626185,13.3,1.4,3.6,0.2,0.6,1.2,3,1,1.2,1,2.9,3.9,0.2,0.4,0.2,0.7,2.2,3.9,558,8.7,0.477,0.166,0.331,0.084,0.253,0.166,0.022,0.016,0.015,0.139,0.164,-0.2,0.8,0.6,0.054,-5.3,-0.6,-5.8,-0.5,558,58,151,9,25,49,126,40,50,42,120,162,8,17,9,28,91,165
"James Michael McAdoo",2017,24,"PF","GSW",52,0.53,0.25,0.55,0.538,0.5,203949,8.8,1.2,2.3,0,0.2,1.2,2.1,0.4,0.8,0.7,1.1,1.8,0.3,0.3,0.6,0.4,0.9,2.8,457,13.1,0.543,0.068,0.359,0.087,0.129,0.109,0.052,0.019,0.05,0.123,0.146,0.3,0.8,1.1,0.117,-2.7,0.9,-1.8,0,457,62,117,2,8,60,109,21,42,34,57,91,18,18,29,19,47,147
"Josh McRoberts",2017,29,"PF","MIA",22,0.373,0.419,0.356,0.428,0.667,201177,17.3,2,5.4,0.6,1.4,1.4,4,0.3,0.4,1,2.3,3.4,2.3,0.5,0.2,1,1.4,4.9,381,9.8,0.439,0.263,0.076,0.066,0.15,0.107,0.189,0.013,0.8,0.159,0.169,-0.1,0.4,0.3,0.036,-1.9,0.2,-1.6,0,381,44,118,13,31,31,87,6,9,23,51,74,50,10,4,23,31,107
"Jordan Mickey",2017,22,"PF","BOS",25,0.441,0,0.455,0.441,0.571,1626175,5.6,0.6,1.4,0,0,0.6,1.3,0.3,0.6,0.5,0.8,1.4,0.3,0.1,0.2,0.4,0.5,1.5,141,9.8,0.473,0.029,0.412,0.104,0.164,0.134,0.071,0.011,0.035,0.183,0.155,-0.1,0.2,0.1,0.036,-3.9,-0.8,-4.7,-0.1,141,15,34,0,1,15,33,8,14,13,21,34,7,3,6,9,12,38
"Paul Millsap",2017,31,"PF","ATL",69,0.442,0.311,0.486,0.481,0.768,200794,34,6.2,14.1,1.1,3.5,5.1,10.6,4.5,5.9,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,2343,17.9,0.542,0.248,0.417,0.053,0.195,0.125,0.179,0.019,0.023,0.121,0.244,2.6,3.8,6.4,0.132,0.8,1.3,2.1,2.4,2343,430,972,75,241,355,731,311,405,111,422,533,252,90,62,158,186,1246
"Nikola Mirotic",2017,25,"PF","CHI",70,0.413,0.342,0.52,0.516,0.773,202703,24,3.7,8.9,1.8,5.4,1.8,3.5,1.4,1.8,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,1679,14.5,0.546,0.603,0.205,0.039,0.209,0.123,0.069,0.016,0.026,0.105,0.198,1.2,2.5,3.8,0.107,0.2,0.5,0.7,1.1,1679,258,625,129,377,129,248,99,128,61,323,384,75,53,55,80,128,744
"Markieff Morris",2017,27,"PF","WAS",76,0.457,0.362,0.483,0.497,0.837,202693,31.2,5.3,11.7,0.9,2.6,4.4,9.1,2.4,2.8,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14,2374,13.7,0.54,0.22,0.242,0.051,0.182,0.117,0.078,0.017,0.015,0.116,0.205,1.6,2.5,4.1,0.083,-1.4,-0.1,-1.5,0.3,2374,406,889,71,196,335,693,180,215,107,386,493,126,82,42,129,254,1063
"Donatas Motiejunas",2017,26,"PF","NOP",34,0.413,0.234,0.505,0.453,0.51,202700,14.1,1.7,4.1,0.3,1.4,1.4,2.7,0.7,1.4,0.8,2.2,3,0.9,0.5,0.3,0.9,1.6,4.4,479,9.1,0.47,0.341,0.355,0.057,0.166,0.111,0.097,0.018,0.019,0.163,0.176,-0.5,0.6,0.2,0.016,-4.5,0.3,-4.3,-0.3,479,57,138,11,47,46,91,25,49,26,75,101,32,18,11,31,55,150
"Larry Nance Jr.",2017,24,"PF","LAL",63,0.526,0.278,0.554,0.54,0.738,1626204,22.9,3,5.7,0.2,0.6,2.9,5.2,0.9,1.3,1.9,4,5.9,1.5,1.3,0.6,0.9,2.4,7.1,1442,15.7,0.567,0.1,0.222,0.088,0.196,0.14,0.097,0.028,0.022,0.124,0.134,2.1,1.5,3.5,0.118,-0.6,1.2,0.6,1,1442,190,361,10,36,180,325,59,80,120,249,369,96,82,39,56,149,449
"Maurice Ndour",2017,24,"PF","NYK",32,0.453,0.143,0.481,0.459,0.731,1626254,10.3,1.2,2.7,0,0.2,1.2,2.5,0.6,0.8,0.7,1.3,2,0.3,0.5,0.3,0.4,0.9,3.1,331,11.3,0.503,0.081,0.302,0.071,0.137,0.104,0.035,0.023,0.02,0.11,0.143,0.1,0.3,0.4,0.059,-2.9,0.1,-2.8,-0.1,331,39,86,1,7,38,79,19,26,22,42,64,8,15,8,12,30,98
"Georges Niang",2017,23,"PF","IND",23,0.25,0.083,0.333,0.264,0.01,1627777,4,0.4,1.6,0,0.5,0.3,1,0.1,0.1,0.1,0.7,0.7,0.2,0.1,0,0.2,0.3,0.9,93,0.1,0.285,0.333,0.056,0.024,0.179,0.103,0.075,0.016,0,0.119,0.202,-0.4,0.1,-0.3,-0.168,-8.8,-3,-11.7,-0.2,93,9,36,1,12,8,24,2,2,2,15,17,5,3,0,5,6,21
"Steve Novak",2017,33,"PF","MIL",8,0.286,0.167,0.01,0.357,0,200779,2.8,0.3,0.9,0.1,0.8,0.1,0.1,0,0,0,0.4,0.4,0,0,0,0,0.1,0.6,22,1.3,0.357,0.857,0,0,0.157,0.079,0,0,0,0,0.145,0,0,0,-0.075,-6.3,-4.9,-11.2,-0.1,22,2,7,1,6,1,1,0,0,0,3,3,0,0,0,0,1,5
"Dirk Nowitzki",2017,38,"PF","DAL",54,0.437,0.378,0.463,0.495,0.875,1717,26.4,5.5,12.6,1.5,3.9,4,8.7,1.8,2.1,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,1424,17,0.529,0.308,0.165,0.018,0.283,0.144,0.106,0.011,0.024,0.066,0.258,0.6,1.9,2.5,0.084,0.8,0.1,0.8,1,1424,296,678,79,209,217,469,98,112,23,330,353,82,30,38,51,113,769
"Jabari Parker",2017,21,"PF","MIL",51,0.49,0.365,0.525,0.53,0.743,203953,33.9,7.8,16,1.3,3.5,6.5,12.5,3.2,4.3,1.5,4.6,6.2,2.8,1,0.4,1.8,2.2,20.1,1728,19.1,0.563,0.219,0.268,0.054,0.157,0.106,0.143,0.015,0.011,0.093,0.265,2.6,1.5,4,0.112,2.1,-1.4,0.7,1.2,1728,399,814,65,178,334,636,162,218,79,235,314,142,50,22,93,111,1025
"Patrick Patterson",2017,27,"PF","TOR",65,0.401,0.372,0.458,0.523,0.717,202335,24.6,2.4,5.9,1.4,3.9,0.9,2,0.7,0.9,1,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,1599,10.8,0.542,0.659,0.156,0.044,0.163,0.104,0.066,0.013,0.012,0.085,0.125,1.7,1.6,3.3,0.1,0,0.1,0.1,0.8,1599,154,384,94,253,60,131,43,60,62,231,293,76,40,23,38,120,445
"Adreian Payne",2017,25,"PF","MIN",18,0.426,0.2,0.513,0.454,0.737,203940,7.5,1.3,3,0.2,0.8,1.1,2.2,0.8,1.1,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,135,14.4,0.505,0.278,0.352,0.077,0.21,0.143,0.08,0.03,0.044,0.114,0.231,0,0.2,0.2,0.086,-3.8,1.5,-2.3,0,135,23,54,3,15,20,39,14,19,9,24,33,7,8,7,8,32,63
"Bobby Portis",2017,21,"PF","CHI",64,0.488,0.333,0.541,0.531,0.661,1626171,15.6,2.9,5.9,0.5,1.5,2.4,4.4,0.6,0.9,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,1000,14.9,0.545,0.256,0.157,0.08,0.24,0.16,0.057,0.8,0.9,0.084,0.191,1.1,1.2,2.4,0.114,-0.6,-0.9,-1.5,0.1,1000,183,375,32,96,151,279,39,59,75,221,296,35,16,11,37,94,437
"Kristaps Porzingis",2017,21,"PF","NYK",66,0.45,0.357,0.493,0.507,0.786,204001,32.8,6.7,14.9,1.7,4.8,5,10.2,3,3.8,1.7,5.5,7.2,1.5,0.7,2,1.8,3.7,18.1,2164,17.4,0.546,0.319,0.256,0.055,0.182,0.118,0.073,0.011,0.049,0.097,0.243,2.4,2.1,4.5,0.1,0.7,-0.3,0.3,1.3,2164,443,985,112,314,331,671,198,252,111,364,475,97,47,129,118,244,1196
"Alex Poythress",2017,23,"PF","PHI",6,0.463,0.316,0.543,0.519,0.8,1627816,26.2,4.2,9,1,3.2,3.2,5.8,1.3,1.7,1.8,3,4.8,0.8,0.5,0.3,0.5,2.3,10.7,157,13.2,0.548,0.352,0.185,0.077,0.127,0.102,0.051,0.9,0.01,0.049,0.169,0.2,0.1,0.3,0.099,-0.8,-2.1,-2.9,0,157,25,54,6,19,19,35,8,10,11,18,29,5,3,2,3,14,64
"Julius Randle",2017,22,"PF","LAL",74,0.488,0.27,0.507,0.499,0.723,203944,28.8,5.1,10.4,0.2,0.9,4.9,9.6,2.8,3.8,2,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,2132,16.3,0.543,0.082,0.365,0.074,0.258,0.163,0.193,0.011,0.014,0.162,0.214,2,1.5,3.5,0.08,-0.6,-0.3,-0.9,0.6,2132,377,773,17,63,360,710,204,282,150,486,636,264,49,37,173,248,975
"Zach Randolph",2017,35,"PF","MEM",73,0.449,0.223,0.474,0.46,0.731,2216,24.5,5.9,13.2,0.3,1.3,5.6,11.9,1.9,2.6,2.5,5.7,8.2,1.7,0.5,0.1,1.4,1.9,14.1,1786,18.5,0.49,0.098,0.2,0.113,0.274,0.192,0.135,0.011,0.5,0.086,0.292,0.8,2.4,3.2,0.086,1,-1.6,-0.5,0.7,1786,433,964,21,94,412,870,141,193,182,416,598,122,38,10,99,136,1028
"Thomas Robinson",2017,25,"PF","LAL",48,0.536,0,0.538,0.536,0.47,203080,11.7,2.2,4.1,0,0,2.2,4.1,0.6,1.4,1.8,2.9,4.6,0.6,0.5,0.2,1,1.6,5,560,17.3,0.535,0.005,0.337,0.158,0.281,0.218,0.088,0.023,0.013,0.17,0.207,0.3,0.6,0.9,0.079,-1.1,-1,-2.1,0,560,105,196,0,1,105,195,31,66,84,139,223,31,26,9,46,76,241
"Domantas Sabonis",2017,20,"PF","OKC",81,0.399,0.321,0.438,0.452,0.657,1627734,20.1,2.4,5.9,0.6,2,1.7,4,0.5,0.8,0.6,3,3.6,1,0.5,0.4,1,2.5,5.9,1632,6.9,0.469,0.331,0.139,0.031,0.164,0.098,0.072,0.012,0.016,0.14,0.154,-1,1.8,0.8,0.022,-4.5,-0.1,-4.5,-1,1632,192,481,51,159,141,322,44,67,46,242,288,82,39,32,83,200,479
"Dario Saric",2017,22,"PF","PHI",81,0.411,0.311,0.469,0.468,0.782,203967,26.3,4.7,11.4,1.3,4.2,3.4,7.2,2.1,2.7,1.4,5,6.3,2.2,0.7,0.4,2.3,2,12.8,2129,12.8,0.508,0.368,0.237,0.058,0.208,0.133,0.143,0.013,0.011,0.152,0.246,-1.2,2.2,1,0.023,-1.3,-0.9,-2.3,-0.2,2129,381,927,106,341,275,586,172,220,112,401,513,182,57,30,183,162,1040
"Luis Scola",2017,36,"PF","BRK",36,0.47,0.34,0.535,0.526,0.676,2449,12.8,2,4.2,0.5,1.4,1.5,2.8,0.7,1,1.4,2.4,3.9,1,0.4,0.1,0.9,1.8,5.1,461,13.9,0.55,0.331,0.245,0.119,0.199,0.16,0.127,0.014,0.7,0.169,0.187,0.4,0.4,0.8,0.082,-1.8,-1.1,-2.9,-0.1,461,71,151,17,50,54,101,25,37,51,88,139,37,14,4,34,63,184
"Mike Scott",2017,28,"PF","ATL",18,0.288,0.148,0.406,0.322,0.875,203118,10.8,0.9,3.3,0.2,1.5,0.7,1.8,0.4,0.4,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,195,5.9,0.36,0.458,0.136,0.057,0.15,0.104,0.125,0.01,0.013,0.113,0.158,-0.3,0.2,-0.1,-0.014,-4.7,-0.7,-5.5,-0.2,195,17,59,4,27,13,32,7,8,10,27,37,17,4,3,8,12,45
"Kevin Seraphin",2017,27,"PF","IND",49,0.551,0,0.556,0.551,0.636,202338,11.4,2.2,4,0,0,2.2,4,0.3,0.4,0.8,2.1,2.9,0.5,0.1,0.4,0.6,1.3,4.7,559,14.4,0.559,0.01,0.111,0.083,0.2,0.143,0.067,0.6,0.031,0.123,0.19,0.4,0.6,1,0.082,-2.5,-0.9,-3.4,-0.2,559,109,198,0,2,109,196,14,22,41,101,142,23,7,20,29,66,232
"Pascal Siakam",2017,22,"PF","TOR",55,0.502,0.143,0.515,0.505,0.688,1627783,15.6,1.9,3.7,0,0.1,1.9,3.6,0.4,0.6,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2,4.2,859,11.5,0.523,0.034,0.156,0.084,0.159,0.122,0.029,0.015,0.045,0.131,0.131,0.4,1.2,1.6,0.089,-3,0.7,-2.4,-0.1,859,103,205,1,7,102,198,22,32,64,121,185,17,26,45,33,109,229
"Jared Sullinger",2017,24,"PF","TOR",11,0.319,0.167,0.414,0.351,0.5,203096,10.7,1.4,4.3,0.3,1.6,1.1,2.6,0.4,0.7,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4,118,6,0.366,0.383,0.17,0.096,0.163,0.129,0.037,0.017,0.7,0.073,0.207,-0.2,0.1,-0.1,-0.031,-5.1,-2.2,-7.2,-0.2,118,15,47,3,18,12,29,4,8,10,17,27,3,4,1,4,17,37
"Mirza Teletovic",2017,31,"PF","MIL",70,0.373,0.341,0.46,0.498,0.778,203141,16.2,2.2,6,1.5,4.4,0.7,1.6,0.5,0.6,0.2,2.2,2.3,0.7,0.2,0.2,0.5,1.6,6.4,1133,8.8,0.515,0.73,0.108,0.011,0.154,0.083,0.064,0.5,0.01,0.078,0.191,-0.1,0.7,0.6,0.025,-1.7,-2.1,-3.8,-0.5,1133,156,418,104,305,52,113,35,45,11,151,162,48,12,13,37,109,451
"Lance Thomas",2017,28,"PF","NYK",46,0.398,0.447,0.371,0.475,0.843,202498,21,2.1,5.3,0.8,1.8,1.3,3.5,0.9,1.1,0.7,2.4,3.1,0.8,0.5,0.1,0.5,1.8,6,968,8.4,0.516,0.348,0.209,0.035,0.123,0.079,0.05,0.011,0.4,0.086,0.131,0.6,0.4,0.9,0.046,-2.4,-1.1,-3.5,-0.4,968,97,244,38,85,59,159,43,51,32,110,142,35,21,5,25,85,275
"Anthony Tolliver",2017,31,"PF","SAC",65,0.442,0.391,0.537,0.57,0.744,201229,22.7,2.4,5.4,1.4,3.5,1,1.9,0.9,1.3,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,1477,11.1,0.595,0.655,0.234,0.04,0.144,0.093,0.077,0.012,0.012,0.126,0.136,1.5,0.8,2.3,0.075,-0.1,-0.8,-1,0.4,1477,155,351,90,230,65,121,61,82,51,186,237,77,34,20,56,109,461
"Jarrod Uthoff",2017,23,"PF","DAL",9,0.421,0.333,0.448,0.461,0.714,1627784,12.8,1.8,4.2,0.3,1,1.4,3.2,0.6,0.8,0.9,1.6,2.4,1,0.2,0.4,0.3,0.9,4.4,115,13.9,0.487,0.237,0.184,0.077,0.149,0.111,0.128,0.9,0.031,0.068,0.181,0.1,0.1,0.2,0.083,-1.6,-0.7,-2.2,0,115,16,38,3,9,13,29,5,7,8,14,22,9,2,4,3,8,40
"Noah Vonleh",2017,21,"PF","POR",74,0.481,0.35,0.492,0.494,0.638,203943,17.1,1.8,3.6,0.1,0.3,1.7,3.4,0.8,1.3,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,1265,10.8,0.525,0.074,0.348,0.114,0.225,0.17,0.034,0.012,0.017,0.171,0.131,0.6,1.2,1.8,0.069,-3,-0.9,-3.9,-0.6,1265,130,270,7,20,123,250,60,94,131,256,387,31,30,27,64,154,327
"Okaro White",2017,24,"PF","MIA",35,0.379,0.353,0.396,0.448,0.909,1627855,13.5,0.9,2.5,0.3,1,0.6,1.5,0.6,0.6,0.7,1.6,2.3,0.6,0.3,0.3,0.5,1.5,2.8,471,7.5,0.507,0.391,0.253,0.058,0.135,0.096,0.06,0.011,0.017,0.157,0.108,0.1,0.5,0.6,0.066,-3.6,0.4,-3.1,-0.1,471,33,87,12,34,21,53,20,22,25,57,82,21,10,10,18,52,98
"Marvin Williams",2017,30,"PF","CHO",76,0.422,0.35,0.494,0.51,0.873,101107,30.2,3.9,9.3,1.6,4.7,2.3,4.6,1.7,2,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,2295,13.7,0.551,0.503,0.213,0.042,0.198,0.12,0.071,0.013,0.02,0.072,0.163,2.4,2.6,5,0.105,-0.1,0.1,0,1.1,2295,297,704,124,354,173,350,131,150,89,411,500,106,58,53,60,134,849
"Kyle Wiltjer",2017,24,"PF","HOU",14,0.286,0.308,0,0.429,0.5,1627787,3.1,0.3,1,0.3,0.9,0,0.1,0.1,0.1,0.3,0.4,0.7,0.1,0.2,0.1,0.4,0.3,0.9,44,6.7,0.437,0.929,0.143,0.099,0.149,0.124,0.061,0.033,0.018,0.252,0.191,-0.1,0.1,0,-0.039,-4.1,-1.3,-5.4,0,44,4,14,4,13,0,1,1,2,4,6,10,2,3,1,5,4,13
"Christian Wood",2017,21,"PF","CHO",13,0.522,0,0.667,0.522,0.733,1626174,8.2,0.9,1.8,0,0.4,0.9,1.4,0.8,1.2,1.1,1.2,2.2,0.2,0.2,0.5,0.5,0.8,2.7,107,15.1,0.591,0.217,0.652,0.143,0.155,0.149,0.028,0.014,0.049,0.191,0.154,0.1,0.1,0.3,0.125,-2.3,-0.3,-2.6,0,107,12,23,0,5,12,18,11,15,14,15,29,2,3,6,7,11,35
"Brandan Wright",2017,29,"PF","MEM",28,0.615,0,0.619,0.615,0.657,201148,16,3,4.8,0,0,3,4.8,0.8,1.3,1.1,1.7,2.8,0.5,0.4,0.7,0.4,1.5,6.8,447,18.6,0.628,0.007,0.259,0.077,0.124,0.1,0.06,0.013,0.043,0.062,0.163,1.1,0.5,1.6,0.177,1,0.7,1.7,0.4,447,83,135,0,1,83,134,23,35,31,47,78,15,11,20,10,42,189
"Thaddeus Young",2017,28,"PF","IND",74,0.527,0.381,0.557,0.56,0.523,201152,30.2,4.9,9.3,0.6,1.6,4.3,7.7,0.6,1.2,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11,2237,14.9,0.562,0.172,0.125,0.067,0.157,0.112,0.084,0.025,0.011,0.116,0.164,2,2.7,4.6,0.1,-0.3,0.8,0.5,1.4,2237,362,687,45,118,317,569,45,86,131,317,448,122,113,29,95,135,814
"Quincy Acy",2018,27,"PF","BRK",70,0.356,0.349,0.384,0.496,0.817,203112,19.4,1.9,5.2,1.5,4.2,0.4,1,0.7,0.9,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,1359,8.2,0.525,0.8,0.164,0.031,0.171,0.1,0.06,0.012,0.016,0.133,0.144,-0.1,1.1,1,0.036,-2.6,0.1,-2.5,-0.2,1359,130,365,102,292,28,73,49,60,40,217,257,57,33,29,60,149,411
"Al-Farouq Aminu",2018,27,"PF","POR",69,0.395,0.369,0.432,0.503,0.738,202329,30,3.3,8.4,1.8,4.9,1.5,3.5,0.9,1.2,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2,9.3,2072,12,0.522,0.582,0.137,0.052,0.223,0.138,0.058,0.019,0.016,0.113,0.148,0.9,3.2,4.2,0.097,-0.7,1.1,0.4,1.3,2072,230,582,125,339,105,243,59,80,97,428,525,84,79,40,79,136,644
"Ryan Anderson",2018,29,"PF","HOU",66,0.431,0.386,0.539,0.568,0.774,201583,26.1,3.1,7.3,2,5.1,1.2,2.1,1.1,1.4,1.4,3.6,5,0.9,0.4,0.3,0.6,1.9,9.3,1725,12.6,0.592,0.706,0.194,0.062,0.154,0.108,0.051,0.7,0.01,0.075,0.144,3.1,1.7,4.8,0.132,0.9,-0.8,0.1,0.9,1725,207,480,131,339,76,141,72,93,94,237,331,60,24,21,42,126,617
"Giannis Antetokounmpo",2018,23,"PF","MIL",75,0.529,0.307,0.554,0.545,0.76,203507,36.7,9.9,18.7,0.6,1.9,9.3,16.8,6.5,8.5,2.1,8,10,4.8,1.5,1.4,3,3.1,26.9,2756,27.3,0.598,0.1,0.457,0.067,0.253,0.16,0.237,0.02,0.033,0.117,0.312,8.3,3.6,11.9,0.207,5.3,0.9,6.2,5.7,2756,742,1402,43,140,699,1262,487,641,156,597,753,361,109,106,223,231,2014
"Carmelo Anthony",2018,33,"PF","OKC",78,0.404,0.357,0.437,0.476,0.767,2546,32.1,6.1,15,2.2,6.1,3.9,8.9,1.9,2.5,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,2501,12.7,0.503,0.406,0.165,0.029,0.177,0.1,0.065,0.9,0.018,0.073,0.232,1.2,2.5,3.7,0.071,-0.6,-1.3,-1.9,0,2501,472,1168,169,474,303,694,148,193,67,386,453,103,47,49,99,197,1261
"Darrell Arthur",2018,29,"PF","DEN",19,0.468,0.348,0.583,0.553,0.667,201589,7.4,1.2,2.5,0.4,1.2,0.7,1.3,0.1,0.2,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8,141,8.4,0.559,0.489,0.064,0.024,0.095,0.06,0.093,0.028,0.018,0.237,0.195,-0.2,0.1,0,-0.011,-4.8,-0.5,-5.3,-0.1,141,22,47,8,23,14,24,2,3,3,12,15,9,8,3,15,22,54
"Harrison Barnes",2018,25,"PF","DAL",77,0.445,0.357,0.478,0.494,0.827,203084,34.2,7,15.7,1.5,4.3,5.4,11.4,3.4,4.1,1,5.1,6.1,2,0.6,0.2,1.5,1.2,18.9,2634,15.8,0.539,0.276,0.259,0.031,0.171,0.099,0.099,0.9,0.5,0.081,0.252,2,1.9,3.8,0.07,0.8,-1.3,-0.5,1,2634,537,1208,119,333,418,875,259,313,77,391,468,152,49,14,118,94,1452
"Michael Beasley",2018,29,"PF","NYK",74,0.507,0.395,0.52,0.528,0.78,201563,22.3,5.5,10.9,0.5,1.2,5.1,9.7,1.7,2.1,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2,13.2,1653,17.8,0.556,0.107,0.197,0.065,0.212,0.139,0.125,0.011,0.023,0.14,0.269,0.9,1.5,2.4,0.069,0.6,-0.8,-0.2,0.7,1653,409,807,34,86,375,721,124,159,97,317,414,123,36,43,143,145,976
"Dragan Bender",2018,20,"PF","PHO",82,0.386,0.366,0.426,0.508,0.765,1627733,25.2,2.3,5.9,1.4,3.9,0.8,2,0.5,0.6,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2,6.5,2069,7.1,0.524,0.665,0.105,0.02,0.168,0.093,0.089,0.5,0.021,0.181,0.127,-0.7,0.8,0.1,0.001,-2.9,-0.8,-3.7,-0.9,2069,187,484,118,322,69,162,39,51,40,321,361,130,22,53,112,166,531
"Davis Bertans",2018,25,"PF","SAS",77,0.44,0.373,0.588,0.568,0.816,202722,14.1,2.1,4.8,1.2,3.3,0.9,1.5,0.5,0.6,0.2,1.8,2,1,0.3,0.4,0.5,1.2,5.9,1086,14.1,0.588,0.689,0.134,0.018,0.139,0.078,0.103,0.012,0.021,0.085,0.174,1.6,1.4,3.1,0.135,1,0.6,1.6,1,1086,161,366,94,252,67,114,40,49,18,135,153,74,26,28,36,93,456
"Nemanja Bjelica",2018,29,"PF","MIN",67,0.461,0.415,0.505,0.563,0.8,202357,20.5,2.6,5.5,1.1,2.7,1.4,2.8,0.5,0.7,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,1371,12.6,0.581,0.493,0.121,0.044,0.188,0.115,0.087,0.018,0.01,0.117,0.143,1.7,1.1,2.8,0.097,-0.1,0.2,0.1,0.7,1371,171,371,76,183,95,188,36,45,53,221,274,86,50,16,52,141,454
"Joel Bolomboy",2018,24,"PF","MIL",6,0.5,0,0.6,0.5,0.5,1627762,6.3,0.5,1,0,0.2,0.5,0.8,0.5,1,1,0.7,1.7,0,0.3,0,0.3,0.5,1.5,38,11.7,0.521,0.167,0.01,0.186,0.123,0.154,0,0.026,0,0.188,0.126,0,0,0.1,0.079,-2.6,-2.4,-5,0,38,3,6,0,1,3,5,3,6,6,4,10,0,2,0,2,3,9
"Chris Boucher",2018,25,"PF","GSW",1,0,0,0,0,0,1628449,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,-28.5,0,0.01,0,0,1,0.559,0,0,0,0,0.439,0,0,0,-0.899,-21.7,-11.4,-33.1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
